,cl,duration,test
328,600078,1,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.diffVSgold
329,600074,1,Examples: IXF_Examples.Selection_Between_HPV_And_PV_For_Avg_Press_Calc.diffVSgold
330,600074,1000,Examples: IXF_Examples.PID_Control.diffVSgold
331,600074,1000,Examples: IXF_Examples.Gas_Accounting.diffVSgold
332,600074,1000,Examples: IXF_Examples.Gas_Accounting_Fuel_Sales_Re-Injection.diffVSgold
333,600031,4100,RegressionTest: small.co2_4x.ix
334,600031,1,RegressionTest: small.co2_4x.diffVSgold
335,600023,5868,RegressionTest: small.co2_4x.ix
336,600023,4493,RegressionTest: small.skip_timestep.ix
337,600023,1,RegressionTest: small.skip_timestep.diffVSgold
338,600023,1000,RegressionTest: small.co2_4x.diffVSgold
339,600023,3426,RegressionTest: IXF_Examples.Shale_Gas.ix
340,600023,1,Examples: IXF_Examples.Shale_Gas.diffVSgold
341,600017,5369,RegressionTest: small.co2_4x.ix
342,600017,4926,RegressionTest: small.skip_timestep.ix
343,600017,1,RegressionTest: small.skip_timestep.diffVSgold
344,600017,1000,RegressionTest: small.co2_4x.diffVSgold
345,600017,2490,RegressionTest: IXF_Examples.Shale_Gas.ix
346,600017,1,Examples: IXF_Examples.Shale_Gas.diffVSgold
347,600014,4431,RegressionTest: small.co2_4x.ix
348,600014,4900,RegressionTest: small.skip_timestep.ix
349,600014,1000,RegressionTest: small.skip_timestep.diffVSgold
350,600014,1000,RegressionTest: small.co2_4x.diffVSgold
351,600014,3453,RegressionTest: IXF_Examples.Shale_Gas.ix
352,600014,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
353,600011,4719,RegressionTest: small.co2_4x.ix
354,600011,4320,RegressionTest: small.skip_timestep.ix
355,600011,1000,RegressionTest: small.skip_timestep.diffVSgold
356,600011,1000,RegressionTest: small.co2_4x.diffVSgold
357,600011,6041,RegressionTest: IXF_Examples.Shale_Gas.ix
358,600011,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
359,599576,1,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
360,599576,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
361,599576,1,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
362,599576,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
363,599570,1000,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
364,599570,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
365,599566,1,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
366,599566,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
367,599563,1,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
368,599563,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
369,599554,1000,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
370,599554,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
371,599446,1000,RegressionTest: AcceptanceTestGridEdits.FAULT_THPRESFT.diffVSgold
372,599446,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
373,599446,2,RegressionTest: AcceptanceTestGridEdits.DPDP_DPGRID_SIGMA.diffVSgold
374,599446,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_LGR.diffVSgold
375,599446,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
376,599446,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_DPGRID_SIGMAV.diffVSgold
377,599446,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
378,599446,1,RegressionTest: AcceptanceTestGridEdits.DPDP_MINPV_PINCH.diffVSgold
379,599446,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_NODPPM.diffVSgold
380,599446,1000,RegressionTest: AcceptanceTest2012.MIG-16_TIME_SEPCOND_IX.diffVSgold
381,599444,1000,RegressionTest: small.imbibition.diffVSgold
382,599444,2,RegressionTest: AcceptanceTestGridEdits.FAULT_THPRESFT.diffVSgold
383,599444,2,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
384,599444,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_DPGRID_SIGMA.diffVSgold
385,599444,2,RegressionTest: AcceptanceTestGridEdits.DPDP_LGR.diffVSgold
386,599444,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
387,599444,1,RegressionTest: AcceptanceTestGridEdits.DPSP_DPGRID_SIGMAV.diffVSgold
388,599444,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
389,599444,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_MINPV_PINCH.diffVSgold
390,599444,1,RegressionTest: AcceptanceTestGridEdits.DPSP_NODPPM.diffVSgold
391,599444,1,RegressionTest: AcceptanceTest2012.MIG-16_TIME_SEPCOND_IX.diffVSgold
392,599443,2,RegressionTest: small.imbibition.diffVSgold
393,599443,1,RegressionTest: AcceptanceTestGridEdits.FAULT_THPRESFT.diffVSgold
394,599443,2,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
395,599443,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_DPGRID_SIGMA.diffVSgold
396,599443,1,RegressionTest: AcceptanceTestGridEdits.DPDP_LGR.diffVSgold
397,599443,1,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
398,599443,1,RegressionTest: AcceptanceTestGridEdits.DPSP_DPGRID_SIGMAV.diffVSgold
399,599443,1,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
400,599443,1,RegressionTest: AcceptanceTestGridEdits.DPDP_MINPV_PINCH.diffVSgold
401,599443,1,RegressionTest: AcceptanceTestGridEdits.DPSP_NODPPM.diffVSgold
402,599443,1000,RegressionTest: AcceptanceTest2012.MIG-16_TIME_SEPCOND_IX.diffVSgold
403,599439,1,RegressionTest: small.imbibition.diffVSgold
404,599439,2,RegressionTest: AcceptanceTestGridEdits.FAULT_THPRESFT.diffVSgold
405,599439,1,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
406,599439,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_DPGRID_SIGMA.diffVSgold
407,599439,1,RegressionTest: AcceptanceTestGridEdits.DPDP_LGR.diffVSgold
408,599439,1,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
409,599439,2,RegressionTest: AcceptanceTestGridEdits.DPSP_DPGRID_SIGMAV.diffVSgold
410,599439,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
411,599439,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_MINPV_PINCH.diffVSgold
412,599439,1,RegressionTest: AcceptanceTestGridEdits.DPSP_NODPPM.diffVSgold
413,599439,1000,RegressionTest: AcceptanceTest2012.MIG-16_TIME_SEPCOND_IX.diffVSgold
414,599435,1,RegressionTest: small.imbibition.diffVSgold
415,599435,1000,RegressionTest: AcceptanceTestGridEdits.FAULT_THPRESFT.diffVSgold
416,599435,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
417,599435,1,RegressionTest: AcceptanceTestGridEdits.DPDP_DPGRID_SIGMA.diffVSgold
418,599435,2,RegressionTest: AcceptanceTestGridEdits.DPDP_LGR.diffVSgold
419,599435,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
420,599435,1,RegressionTest: AcceptanceTestGridEdits.DPSP_DPGRID_SIGMAV.diffVSgold
421,599435,1,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
422,599435,1000,RegressionTest: AcceptanceTestGridEdits.DPDP_MINPV_PINCH.diffVSgold
423,599435,1,RegressionTest: AcceptanceTestGridEdits.DPSP_NODPPM.diffVSgold
424,599435,1,RegressionTest: AcceptanceTest2012.MIG-16_TIME_SEPCOND_IX.diffVSgold
425,599222,64611846,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.ix
426,599222,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
427,599205,27808,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
428,599205,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
429,597760,8662,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
430,597760,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
431,596982,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
432,596979,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
433,596972,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
434,596967,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
435,596965,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
436,596960,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
437,596955,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
438,596953,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
439,596943,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
440,596935,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
441,596918,2,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
442,596907,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
443,596902,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
444,596899,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
445,596892,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
446,596891,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
447,596885,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
448,596884,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
449,596881,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
450,596879,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
451,596871,2,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
452,596869,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
453,596861,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
454,596836,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
455,596834,1,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
456,596833,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
457,596829,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
458,596824,1000,RegressionTest: AcceptanceTestGridEdits.MULTREGP_FLUXNUM_STAR.diffVSgold
459,596645,16,RegressionTest: small.superc.diffVSgold
460,596645,1,RegressionTest: daily.FM_WORKOVERS.diffVSgold
461,596645,1000,RegressionTest: daily.DRSDT.diffVSgold
462,596645,1000,RegressionTest: daily.FM_LP_EXCLUDE.diffVSgold
463,596645,1,RegressionTest: daily.GIX.diffVSgold
464,596645,1000,RegressionTest: daily.BABY_AGBAMI-FM.diffVSgold
465,596645,1000,RegressionTest: daily.LBC_EXP_VCOMPACT.diffVSgold
466,596645,1000,RegressionTest: daily.IX_BO_10K_5SP.diffVSgold
467,596645,1,RegressionTest: daily.BABY_ENI-HM.diffVSgold
468,596645,1,RegressionTest: daily_migrator.inactive_wells.diffVSgold
469,596645,1,RegressionTest: daily_migrator.odeh_bo_tracer.diffVSgold
470,596645,1000,RegressionTest: AcceptanceTestGridEdits.MULTXYZ.diffVSgold
471,596645,1000,Examples: IXF_Examples.Regions.diffVSgold
472,596645,1000,Examples: IXF_Examples.Reporting_Inter_Region_Flow_Properties_To_Summary_Files.diffVSgold
473,596645,1,RegressionTest: AcceptanceTest2012.MIG-32_WCONHIST_GASPLANT_1.diffVSgold
474,596645,1000,RegressionTest: AcceptanceTest2012.MIG-39_WSEGITER_IX.diffVSgold
475,596645,2,RegressionTest: AcceptanceTest2013.ADDREG_IX.diffVSgold
476,596645,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJORD.diffVSgold
477,596645,1,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_5.diffVSgold
478,596645,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX.diffVSgold
479,596645,1000,RegressionTest: AcceptanceTest2016.MIG15017_GINJGAS_MIX.diffVSgold
480,596645,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_6.diffVSgold
481,596645,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_1.diffVSgold
482,596645,1,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_3.diffVSgold
483,596645,1,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_2.diffVSgold
484,596638,1000,RegressionTest: small.superc.diffVSgold
485,596638,1,RegressionTest: daily.FM_WORKOVERS.diffVSgold
486,596638,1000,RegressionTest: daily.DRSDT.diffVSgold
487,596638,1000,RegressionTest: daily.FM_LP_EXCLUDE.diffVSgold
488,596638,1,RegressionTest: daily.GIX.diffVSgold
489,596638,1,RegressionTest: daily.BABY_AGBAMI-FM.diffVSgold
490,596638,1,RegressionTest: daily.LBC_EXP_VCOMPACT.diffVSgold
491,596638,1000,RegressionTest: daily.IX_BO_10K_5SP.diffVSgold
492,596638,1,RegressionTest: daily.BABY_ENI-HM.diffVSgold
493,596638,1000,RegressionTest: daily_migrator.inactive_wells.diffVSgold
494,596638,1,RegressionTest: daily_migrator.odeh_bo_tracer.diffVSgold
495,596638,1000,RegressionTest: AcceptanceTestGridEdits.MULTXYZ.diffVSgold
496,596638,1000,Examples: IXF_Examples.Regions.diffVSgold
497,596638,1000,Examples: IXF_Examples.Reporting_Inter_Region_Flow_Properties_To_Summary_Files.diffVSgold
498,596638,1000,RegressionTest: AcceptanceTest2012.MIG-32_WCONHIST_GASPLANT_1.diffVSgold
499,596638,1000,RegressionTest: AcceptanceTest2012.MIG-39_WSEGITER_IX.diffVSgold
500,596638,1000,RegressionTest: AcceptanceTest2013.ADDREG_IX.diffVSgold
501,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJORD.diffVSgold
502,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_5.diffVSgold
503,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX.diffVSgold
504,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_GINJGAS_MIX.diffVSgold
505,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_6.diffVSgold
506,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_1.diffVSgold
507,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_3.diffVSgold
508,596638,1000,RegressionTest: AcceptanceTest2016.MIG15017_WINJMIX_2.diffVSgold
509,596595,18,Examples: IXF_Examples.Shale_Gas.diffVSgold
510,596595,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
511,596593,1,Examples: IXF_Examples.Shale_Gas.diffVSgold
512,596593,1,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
513,596589,1,Examples: IXF_Examples.Shale_Gas.diffVSgold
514,596589,1,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
515,596585,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
516,596585,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
517,596543,1000,Examples: IXF_Examples.Regions.diffVSgold
518,596543,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
519,596543,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
520,596541,1,Examples: IXF_Examples.Regions.diffVSgold
521,596541,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
522,596541,1,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
523,596530,1000,Examples: IXF_Examples.Regions.diffVSgold
524,596530,2,Examples: IXF_Examples.Shale_Gas.diffVSgold
525,596530,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
526,596525,1000,Examples: IXF_Examples.Regions.diffVSgold
527,596525,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
528,596525,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
529,596522,1,Examples: IXF_Examples.Regions.diffVSgold
530,596522,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
531,596522,1000,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
532,596513,1000,Examples: IXF_Examples.Regions.diffVSgold
533,596513,1000,Examples: IXF_Examples.Shale_Gas.diffVSgold
534,596513,1,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
535,596499,1,Examples: IXF_Examples.Shale_Gas.diffVSgold
536,596499,1,RegressionTest: AcceptanceTest2013.SHALEGAS1.diffVSgold
537,596390,1000,RegressionTest: daily.SPE4_MODEL3.diffVSgold
538,596360,1000,RegressionTest: daily.SPE4_MODEL3.diffVSgold
539,596354,1000,RegressionTest: daily.SPE4_MODEL3.diffVSgold
540,596347,1000,RegressionTest: daily.SPE4_MODEL3.diffVSgold
541,596340,1000,RegressionTest: daily.SPE4_MODEL3.diffVSgold
542,595117,111955,RegressionTest: IXF_Examples.PID_Controller.ix
543,595117,1,Examples: IXF_Examples.PID_Controller.diffVSgold
544,594984,1000,RegressionTest: small.Coarsen_pinch2.diffVSgold
545,594602,1,RegressionTest: small.rockv.diffVSgold
546,594602,1,RegressionTest: AcceptanceTest2013.MIG52-ROCKCONL.diffVSgold
547,594581,1,RegressionTest: small.rockv.diffVSgold
548,594581,1,RegressionTest: AcceptanceTest2013.MIG52-ROCKCONL.diffVSgold
549,594535,1000,RegressionTest: small.rockv.diffVSgold
550,594535,1000,RegressionTest: AcceptanceTest2013.MIG52-ROCKCONL.diffVSgold
551,594481,1000,RegressionTest: small.rockv.diffVSgold
552,594481,1000,RegressionTest: small.thermal.diffVSgold
553,594481,1,RegressionTest: daily.TAIM.diffVSgold
554,594481,1,RegressionTest: AcceptanceTest2013.MIG52-ROCKCONL.diffVSgold
555,593114,1,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
556,593095,1000,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
557,593091,2,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
558,593083,1000,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
559,593071,1,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
560,593060,1000,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
561,593015,25335,RegressionTest: daily.FM_MODIFY_FIELD_ACTION.ix
562,593015,20239,RegressionTest: daily.FM_SET_FIELD_ACTION.ix
563,593015,1000,RegressionTest: daily.FM_MODIFY_FIELD_ACTION.diffVSgold
564,593015,1000,RegressionTest: daily.FM_SET_FIELD_ACTION.diffVSgold
565,593015,20324,RegressionTest: AcceptanceTest2013.IX28_Modify_Field_Action.ix
566,593015,1000,RegressionTest: AcceptanceTest2013.IX28_Modify_Field_Action.diffVSgold
567,593015,1000,RegressionTest: AcceptanceTest2017.503768_COARSENING_1.diffVSgold
568,593015,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
569,593015,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
570,592956,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
571,592956,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
572,592945,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
573,592945,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
574,592906,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
575,592906,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
576,592885,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
577,592885,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
578,592869,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
579,592869,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
580,592848,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
581,592848,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
582,592832,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
583,592832,1,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
584,592825,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
585,592825,1,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
586,592818,1,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
587,592818,1,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
588,592817,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
589,592817,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
590,592814,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
591,592814,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
592,592808,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
593,592808,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
594,592787,14701,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
595,592787,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
596,592787,1000,RegressionTest: AcceptanceTest2017.589149_IX_BEAN_ALQ.diffVSgold
597,592787,1000,RegressionTest: AcceptanceTest2017.589149_IX_PUMP_ALQ.diffVSgold
598,592692,10261,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
599,592692,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
600,592692,11336,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
601,592692,14458,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
602,592692,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
603,592692,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
604,592659,8089,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
605,592659,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
606,592659,7780,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
607,592659,6405,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
608,592659,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
609,592659,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
610,592613,5314,RegressionTest: small.minas7715.ecl2ix
611,592613,2344,RegressionTest: small.minas7715.ix
612,592613,1000,RegressionTest: small.minas7715.diffVSgold
613,592598,15786,RegressionTest: small.minas7715.ecl2ix
614,592598,2468,RegressionTest: small.minas7715.ix
615,592598,2,RegressionTest: small.minas7715.diffVSgold
616,592589,7094,RegressionTest: small.minas7715.ecl2ix
617,592589,3667,RegressionTest: small.minas7715.ix
618,592589,1000,RegressionTest: small.minas7715.diffVSgold
619,592586,6197,RegressionTest: small.minas7715.ecl2ix
620,592586,3567,RegressionTest: small.minas7715.ix
621,592586,1000,RegressionTest: small.minas7715.diffVSgold
622,592579,7710,RegressionTest: small.minas7715.ecl2ix
623,592579,3689,RegressionTest: small.minas7715.ix
624,592579,1000,RegressionTest: small.minas7715.diffVSgold
625,592570,6071,RegressionTest: small.minas7715.ecl2ix
626,592570,2100,RegressionTest: small.minas7715.ix
627,592570,1000,RegressionTest: small.minas7715.diffVSgold
628,592568,6734,RegressionTest: small.minas7715.ecl2ix
629,592568,3212,RegressionTest: small.minas7715.ix
630,592568,1000,RegressionTest: small.minas7715.diffVSgold
631,592567,4624,RegressionTest: small.minas7715.ecl2ix
632,592567,2789,RegressionTest: small.minas7715.ix
633,592567,1000,RegressionTest: small.minas7715.diffVSgold
634,592560,9054,RegressionTest: small.minas7715.ecl2ix
635,592560,6285,RegressionTest: small.minas7715.ix
636,592560,1000,RegressionTest: small.minas7715.diffVSgold
637,592557,5695,RegressionTest: small.minas7715.ecl2ix
638,592557,2466,RegressionTest: small.minas7715.ix
639,592557,1000,RegressionTest: small.minas7715.diffVSgold
640,592545,5191,RegressionTest: small.minas7715.ecl2ix
641,592545,3132,RegressionTest: small.minas7715.ix
642,592545,1000,RegressionTest: small.minas7715.diffVSgold
643,592532,7293,RegressionTest: small.minas7715.ecl2ix
644,592532,3585,RegressionTest: small.minas7715.ix
645,592532,1000,RegressionTest: small.minas7715.diffVSgold
646,592479,10267,RegressionTest: small.minas7715.ecl2ix
647,592479,3189,RegressionTest: small.minas7715.ix
648,592479,1000,RegressionTest: small.minas7715.diffVSgold
649,592466,10142,RegressionTest: small.minas7715.ecl2ix
650,592466,2881,RegressionTest: small.minas7715.ix
651,592466,1000,RegressionTest: small.minas7715.diffVSgold
652,592464,5192,RegressionTest: small.minas7715.ecl2ix
653,592464,2174,RegressionTest: small.minas7715.ix
654,592464,1000,RegressionTest: small.minas7715.diffVSgold
655,592447,14246,RegressionTest: small.minas7715.ecl2ix
656,592447,2810,RegressionTest: small.minas7715.ix
657,592447,1,RegressionTest: small.minas7715.diffVSgold
658,592441,5525,RegressionTest: small.minas7715.ecl2ix
659,592441,2620,RegressionTest: small.minas7715.ix
660,592441,1,RegressionTest: small.minas7715.diffVSgold
661,592419,9598,RegressionTest: small.minas7715.ecl2ix
662,592419,2687,RegressionTest: small.minas7715.ix
663,592419,1000,RegressionTest: small.minas7715.diffVSgold
664,592419,10766,RegressionTest: daily.BABY_ENI-HM.ix
665,592419,5551,RegressionTest: daily.IX_STD_INTERSECT.ix
666,592419,1,RegressionTest: daily.IX_STD_INTERSECT.diffVSgold
667,592419,1000,RegressionTest: daily.BABY_ENI-HM.diffVSgold
668,592419,50174,RegressionTest: AcceptanceTestGridEdits.CONNSET_SINGLEPORO.ix
669,592419,1,RegressionTest: AcceptanceTestGridEdits.CONNSET_SINGLEPORO.diffVSgold
670,592419,9012,RegressionTest: IXF_Examples.Well_Wildcard.ix
